DATE,PRCP,TAVG
19800101,0.0,-9999.0
19800102,0.0,-9999.0
19800103,13.1,-9999.0
19800104,0.0,-9999.0
19800105,0.0,-9999.0
19800106,0.0,-9999.0
19800107,5.4,-9999.0
19800108,5.4,-9999.0
19800109,0.4,-9999.0
19800110,0.0,-9999.0
19800111,0.0,-9999.0
19800112,0.0,-9999.0
19800113,1.5,-9999.0
19800114,0.0,-9999.0
19800115,0.0,-9999.0
19800116,0.0,-9999.0
19800117,2.2,-9999.0
19800118,0.0,-9999.0
19800119,0.1,-9999.0
19800120,0.0,-9999.0
19800121,3.9,-9999.0
19800122,1.2,-9999.0
19800123,0.3,-9999.0
19800124,1.3,-9999.0
19800125,0.2,-9999.0
19800126,0.0,-9999.0
19800127,0.0,-9999.0
19800128,0.0,-9999.0
19800129,0.0,-9999.0
19800130,0.0,-9999.0
19800131,0.0,-9999.0
19800201,0.0,-9999.0
19800202,0.0,-9999.0
19800203,0.0,-9999.0
19800204,0.0,-9999.0
19800205,0.0,-9999.0
19800206,0.0,-9999.0
19800207,0.0,-9999.0
19800208,0.0,-9999.0
19800209,0.1,-9999.0
19800210,0.0,-9999.0
19800211,0.0,-9999.0
19800212,5.4,-9999.0
19800213,0.4,-9999.0
19800214,1.7,-9999.0
19800215,0.0,-9999.0
19800216,0.0,-9999.0
19800217,0.0,-9999.0
19800218,1.0,-9999.0
19800219,0.0,-9999.0
19800220,0.0,-9999.0
19800221,0.0,-9999.0
19800222,0.1,-9999.0
19800223,0.0,-9999.0
19800224,0.0,-9999.0
19800225,0.0,-9999.0
19800226,0.0,-9999.0
19800227,0.0,-9999.0
19800228,4.1,-9999.0
19800229,1.6,-9999.0
19800301,0.0,-9999.0
19800302,0.0,-9999.0
19800303,0.0,-9999.0
19800304,0.0,-9999.0
19800305,0.0,-9999.0
19800306,0.0,-9999.0
19800307,0.1,-9999.0
19800308,0.5,-9999.0
19800309,8.0,-9999.0
19800310,0.0,-9999.0
19800311,0.4,-9999.0
19800312,0.0,-9999.0
19800313,0.3,-9999.0
19800314,1.5,-9999.0
19800315,1.0,-9999.0
19800316,0.3,-9999.0
19800317,0.0,-9999.0
19800318,0.0,-9999.0
19800319,0.0,-9999.0
19800320,0.6,-9999.0
19800321,6.4,-9999.0
19800322,0.1,-9999.0
19800323,7.6,-9999.0
19800324,4.0,-9999.0
19800325,2.3,-9999.0
19800326,0.0,-9999.0
19800327,1.2,-9999.0
19800328,0.0,-9999.0
19800329,0.6,-9999.0
19800330,1.9,-9999.0
19800331,0.0,-9999.0
19800401,0.0,-9999.0
19800402,0.0,-9999.0
19800403,14.8,-9999.0
19800404,4.5,-9999.0
19800405,0.0,-9999.0
19800406,0.0,-9999.0
19800407,0.0,-9999.0
19800408,2.1,-9999.0
19800409,0.1,-9999.0
19800410,0.3,-9999.0
19800411,0.0,-9999.0
19800412,0.0,-9999.0
19800413,0.0,-9999.0
19800414,0.0,-9999.0
19800415,0.0,-9999.0
19800416,0.0,-9999.0
